datetime,open,high,low,close,volume
2023-07-27 20:23:07,1842.78,1848.87,1836.6,1838.33,98500.0
2023-07-27 20:23:07,1838.56,1843.0,1838.34,1839.9,66700.0
2023-07-27 20:23:07,1839.75,1839.9,1836.12,1837.5,33100.0
2023-07-27 20:23:07,1837.56,1840.4,1836.82,1840.4,36778.0
2023-07-27 20:23:07,1840.4,1844.89,1840.25,1844.05,88997.0
2023-07-27 20:23:07,1844.07,1845.78,1841.56,1845.42,64410.0
2023-07-27 20:23:07,1845.36,1848.7,1845.0,1848.55,118347.0
2023-07-27 20:23:07,1848.58,1854.79,1848.0,1853.97,168417.0
2023-07-27 20:23:07,1853.98,1854.0,1851.85,1852.57,72800.0
2023-07-27 20:23:07,1852.74,1853.82,1852.0,1852.05,53150.0
2023-07-27 20:23:07,1852.04,1852.07,1848.0,1849.91,50500.0
2023-07-27 20:23:07,1849.1,1850.0,1844.15,1849.27,59500.0
2023-07-27 20:23:07,1849.27,1850.8,1847.0,1847.11,27800.0
2023-07-27 20:23:07,1847.11,1847.31,1844.48,1845.0,27000.0
2023-07-27 20:23:07,1847.92,1847.94,1845.0,1845.06,26200.0
2023-07-27 20:23:07,1845.78,1847.0,1845.04,1845.04,22300.0
2023-07-27 20:23:07,1846.0,1846.0,1845.0,1845.89,22800.0
2023-07-27 20:23:07,1845.89,1846.5,1845.01,1845.79,17612.0
2023-07-27 20:23:07,1845.78,1847.0,1845.4,1846.99,19845.0
2023-07-27 20:23:07,1846.99,1847.0,1845.0,1845.75,21200.0
2023-07-27 20:23:07,1845.75,1846.73,1843.0,1843.3,38350.0
2023-07-27 20:23:07,1843.29,1843.98,1841.31,1842.45,33400.0
2023-07-27 20:23:07,1842.45,1844.0,1842.22,1843.9,12418.0
2023-07-27 20:23:07,1843.9,1847.0,1843.0,1847.0,32127.0
2023-07-27 20:23:07,1847.0,1848.0,1845.88,1846.81,21000.0
2023-07-27 20:23:07,1846.8,1848.78,1846.42,1847.93,21800.0
2023-07-27 20:23:07,1847.86,1847.94,1846.0,1846.7,15020.0
2023-07-27 20:23:07,1846.5,1846.77,1845.03,1845.03,22700.0
2023-07-27 20:23:07,1845.03,1845.88,1842.1,1842.24,27100.0
2023-07-27 20:23:07,1842.25,1843.99,1841.44,1841.44,28500.0
2023-07-27 20:23:07,1841.24,1842.99,1840.78,1840.83,33780.0
2023-07-27 20:23:07,1840.83,1841.99,1840.83,1841.6,13000.0
2023-07-27 20:23:07,1841.6,1843.0,1841.3,1841.73,21300.0
2023-07-27 20:23:07,1842.0,1843.95,1841.36,1841.36,14330.0
2023-07-27 20:23:07,1841.1,1842.0,1841.0,1842.0,13010.0
2023-07-27 20:23:07,1842.0,1842.0,1840.62,1840.62,23100.0
2023-07-27 20:23:07,1840.62,1841.08,1837.0,1837.0,29700.0
2023-07-27 20:23:07,1837.0,1839.14,1834.62,1838.95,39900.0
2023-07-27 20:23:07,1838.96,1840.5,1837.03,1840.14,33274.0
2023-07-27 20:23:07,1840.38,1842.0,1840.14,1841.0,35600.0
2023-07-27 20:23:07,1841.65,1841.65,1839.2,1839.95,11000.0
2023-07-27 20:23:07,1839.95,1840.0,1837.08,1838.16,26399.0
2023-07-27 20:23:07,1838.99,1838.99,1835.16,1835.5,50300.0
2023-07-27 20:23:07,1835.5,1837.99,1834.0,1835.05,45800.0
2023-07-27 20:23:07,1835.05,1836.04,1834.75,1836.02,51200.0
2023-07-27 20:23:07,1836.03,1838.0,1835.95,1836.5,52400.0
2023-07-27 20:23:07,1836.52,1839.5,1836.06,1838.03,38402.0
2023-07-28 20:23:07,1832.0,1837.28,1828.01,1830.01,136764.0
2023-07-28 20:23:07,1830.01,1839.98,1829.11,1837.47,51096.0
2023-07-28 20:23:07,1837.62,1847.88,1836.81,1846.97,76960.0
2023-07-28 20:23:07,1846.0,1846.99,1841.0,1843.93,40800.0
2023-07-28 20:23:07,1843.93,1846.5,1841.3,1845.89,27504.0
2023-07-28 20:23:07,1845.71,1847.5,1843.13,1846.0,49221.0
2023-07-28 20:23:07,1846.0,1846.66,1843.0,1843.45,46900.0
2023-07-28 20:23:07,1844.8,1845.94,1843.25,1844.99,30100.0
2023-07-28 20:23:07,1844.83,1845.0,1841.0,1841.0,20700.0
2023-07-28 20:23:07,1841.0,1841.0,1838.1,1840.63,34200.0
2023-07-28 20:23:07,1840.7,1843.0,1839.62,1843.0,23700.0
2023-07-28 20:23:07,1843.06,1844.4,1840.51,1841.0,20600.0
2023-07-28 20:23:07,1842.0,1844.44,1840.55,1844.03,17616.0
2023-07-28 20:23:07,1844.47,1846.6,1842.67,1842.68,49591.0
2023-07-28 20:23:07,1844.15,1845.0,1842.05,1844.77,24200.0
2023-07-28 20:23:07,1844.77,1847.0,1843.89,1847.0,44850.0
2023-07-28 20:23:07,1847.0,1854.0,1846.51,1853.98,114228.0
2023-07-28 20:23:07,1853.98,1856.6,1851.0,1856.6,89830.0
2023-07-28 20:23:07,1856.6,1862.53,1855.9,1862.53,107628.0
2023-07-28 20:23:07,1862.8,1875.0,1862.8,1870.0,183020.0
2023-07-28 20:23:07,1869.92,1877.29,1869.38,1877.29,108657.0
2023-07-28 20:23:07,1877.29,1877.3,1869.98,1875.99,77500.0
2023-07-28 20:23:07,1875.99,1888.88,1874.68,1887.98,216323.0
2023-07-28 20:23:07,1888.0,1888.0,1884.0,1887.02,114630.0
2023-07-28 20:23:07,1887.02,1895.05,1885.92,1895.05,247788.0
2023-07-28 20:23:07,1895.1,1896.09,1889.8,1889.81,109490.0
2023-07-28 20:23:07,1890.0,1891.0,1888.88,1888.88,77930.0
2023-07-28 20:23:07,1888.88,1889.93,1884.23,1885.04,74012.0
2023-07-28 20:23:07,1887.67,1890.03,1880.0,1885.99,83800.0
2023-07-28 20:23:07,1886.0,1892.22,1885.55,1890.3,82202.0
2023-07-28 20:23:07,1890.3,1893.0,1886.01,1892.08,65205.0
2023-07-28 20:23:07,1892.08,1895.0,1892.0,1893.51,88010.0
2023-07-28 20:23:07,1894.0,1895.1,1893.0,1893.98,73310.0
2023-07-28 20:23:07,1893.98,1896.0,1893.97,1896.0,90700.0
2023-07-28 20:23:07,1896.0,1898.88,1895.28,1898.88,128898.0
2023-07-28 20:23:07,1898.87,1899.0,1897.95,1898.97,96338.0
2023-07-28 20:23:07,1898.97,1899.0,1892.0,1893.73,70318.0
2023-07-28 20:23:07,1893.68,1896.5,1890.9,1896.4,102504.0
2023-07-28 20:23:07,1895.0,1896.8,1893.09,1896.78,50600.0
2023-07-28 20:23:07,1896.78,1898.0,1895.0,1897.37,82763.0
2023-07-28 20:23:07,1897.42,1899.0,1897.42,1898.99,81560.0
2023-07-28 20:23:07,1898.99,1900.0,1898.98,1899.9,159067.0
2023-07-28 20:23:07,1899.98,1900.0,1899.0,1899.8,52446.0
2023-07-28 20:23:07,1899.38,1899.88,1898.98,1899.88,70905.0
2023-07-28 20:23:07,1899.88,1899.9,1896.07,1896.78,75040.0
2023-07-28 20:23:07,1897.01,1898.53,1895.0,1898.45,80754.0
2023-07-28 20:23:07,1898.41,1898.45,1895.02,1896.84,52634.0
2023-07-28 20:23:07,1896.77,1897.0,1896.0,1897.0,98900.0
2023-07-31 20:23:07,1908.0,1935.0,1904.3,1927.19,513918.0
2023-07-31 20:23:07,1926.68,1935.0,1925.19,1930.01,271251.0
2023-07-31 20:23:07,1930.01,1934.66,1927.0,1928.0,182934.0
2023-07-31 20:23:07,1927.01,1928.96,1912.98,1915.18,151855.0
2023-07-31 20:23:07,1915.04,1918.0,1910.03,1910.63,137711.0
2023-07-31 20:23:07,1910.62,1912.98,1899.9,1900.0,152376.0
2023-07-31 20:23:07,1900.0,1910.0,1899.0,1909.47,177046.0
2023-07-31 20:23:07,1909.47,1909.8,1902.0,1907.13,82580.0
2023-07-31 20:23:07,1907.13,1908.92,1903.99,1906.0,81224.0
2023-07-31 20:23:07,1906.0,1908.5,1905.51,1907.73,59800.0
2023-07-31 20:23:07,1907.61,1908.18,1900.6,1900.91,89700.0
2023-07-31 20:23:07,1901.0,1901.08,1892.0,1892.67,152354.0
2023-07-31 20:23:07,1893.27,1895.0,1885.44,1887.44,175488.0
2023-07-31 20:23:07,1888.0,1890.0,1886.0,1886.45,127439.0
2023-07-31 20:23:07,1888.78,1889.0,1886.0,1887.34,68000.0
2023-07-31 20:23:07,1887.35,1890.52,1886.19,1890.52,65824.0
2023-07-31 20:23:07,1890.28,1898.0,1888.88,1897.09,52300.0
2023-07-31 20:23:07,1897.06,1900.0,1895.27,1896.7,51400.0
2023-07-31 20:23:07,1896.18,1897.0,1893.12,1893.99,36800.0
2023-07-31 20:23:07,1893.85,1895.57,1888.79,1888.79,33200.0
2023-07-31 20:23:07,1888.88,1888.9,1886.0,1887.31,46800.0
2023-07-31 20:23:07,1887.21,1888.0,1886.18,1886.59,55300.0
2023-07-31 20:23:07,1886.59,1896.85,1886.0,1892.0,69600.0
2023-07-31 20:23:07,1892.0,1893.0,1886.0,1886.56,32800.0
2023-07-31 20:23:07,1886.55,1887.1,1885.0,1885.55,87661.0
2023-07-31 20:23:07,1885.55,1885.55,1878.0,1878.89,77700.0
2023-07-31 20:23:07,1878.89,1880.98,1874.0,1878.0,92100.0
2023-07-31 20:23:07,1878.21,1885.93,1875.5,1884.99,70800.0
2023-07-31 20:23:07,1884.99,1885.93,1882.0,1884.01,50300.0
2023-07-31 20:23:07,1884.01,1888.0,1876.01,1876.07,63500.0
2023-07-31 20:23:07,1876.16,1881.0,1875.83,1878.88,61660.0
2023-07-31 20:23:07,1878.87,1880.0,1876.17,1878.89,76123.0
2023-07-31 20:23:07,1878.83,1878.83,1875.9,1876.35,63478.0
2023-07-31 20:23:07,1876.34,1879.0,1876.3,1878.63,48812.0
2023-07-31 20:23:07,1878.99,1880.0,1877.99,1878.37,56200.0
2023-07-31 20:23:07,1878.2,1878.37,1875.66,1875.66,52600.0
2023-07-31 20:23:07,1875.67,1878.0,1875.66,1877.61,51815.0
2023-07-31 20:23:07,1878.0,1885.0,1877.22,1882.32,70120.0
2023-07-31 20:23:07,1882.32,1885.08,1881.5,1884.25,53516.0
2023-07-31 20:23:07,1884.3,1884.3,1878.01,1879.0,69400.0
2023-07-31 20:23:07,1879.17,1884.31,1878.88,1882.0,77090.0
2023-07-31 20:23:07,1882.0,1885.09,1880.55,1880.57,69664.0
2023-07-31 20:23:07,1880.58,1882.0,1880.57,1880.97,60982.0
2023-07-31 20:23:07,1880.97,1885.02,1880.96,1884.88,50200.0
2023-07-31 20:23:07,1884.9,1890.04,1884.88,1890.03,76652.0
2023-07-31 20:23:07,1890.02,1894.88,1889.0,1894.88,94437.0
2023-07-31 20:23:07,1893.31,1894.57,1882.04,1883.0,83571.0
2023-07-31 20:23:07,1882.21,1886.09,1880.58,1880.58,111780.0
2023-08-01 20:23:08,1878.01,1897.05,1877.89,1892.0,176344.0
2023-08-01 20:23:08,1892.0,1896.0,1885.0,1889.99,99998.0
2023-08-01 20:23:08,1889.98,1894.0,1887.16,1891.5,48874.0
2023-08-01 20:23:08,1890.16,1896.97,1886.63,1896.74,71216.0
2023-08-01 20:23:08,1896.0,1899.0,1893.2,1899.0,53800.0
2023-08-01 20:23:08,1899.0,1900.0,1894.2,1895.04,59415.0
2023-08-01 20:23:08,1895.04,1906.95,1894.28,1905.9,106187.0
2023-08-01 20:23:08,1905.0,1905.79,1899.87,1902.06,46700.0
2023-08-01 20:23:08,1901.98,1903.0,1897.01,1898.44,30600.0
2023-08-01 20:23:08,1898.0,1898.0,1895.0,1895.2,30500.0
2023-08-01 20:23:08,1895.18,1896.04,1894.0,1895.01,29000.0
2023-08-01 20:23:08,1895.01,1896.0,1893.78,1895.0,20500.0
2023-08-01 20:23:08,1894.21,1896.0,1890.22,1891.45,25500.0
2023-08-01 20:23:08,1891.63,1891.64,1890.0,1890.5,28300.0
2023-08-01 20:23:08,1890.51,1891.0,1888.0,1888.86,32600.0
2023-08-01 20:23:08,1889.0,1895.8,1888.51,1895.8,23259.0
2023-08-01 20:23:08,1895.01,1895.72,1891.51,1894.0,30749.0
2023-08-01 20:23:08,1894.0,1896.0,1891.71,1894.35,34216.0
2023-08-01 20:23:08,1895.99,1896.68,1893.03,1896.68,26400.0
2023-08-01 20:23:08,1896.05,1897.0,1893.41,1893.61,26900.0
2023-08-01 20:23:08,1895.0,1897.0,1893.61,1897.0,14900.0
2023-08-01 20:23:08,1897.0,1897.79,1894.25,1894.38,13900.0
2023-08-01 20:23:08,1894.0,1895.99,1893.32,1895.0,16900.0
2023-08-01 20:23:08,1893.52,1898.6,1893.52,1896.1,30923.0
2023-08-01 20:23:08,1897.0,1898.0,1888.0,1889.24,53568.0
2023-08-01 20:23:08,1889.24,1894.65,1886.6,1886.6,27341.0
2023-08-01 20:23:08,1886.6,1887.59,1883.6,1884.0,26600.0
2023-08-01 20:23:08,1883.6,1886.27,1882.13,1882.13,29003.0
2023-08-01 20:23:08,1882.13,1884.99,1880.84,1882.95,49000.0
2023-08-01 20:23:08,1882.95,1885.02,1881.88,1883.19,31400.0
2023-08-01 20:23:08,1883.2,1888.09,1883.0,1885.35,24781.0
2023-08-01 20:23:08,1885.35,1888.0,1884.0,1884.27,28320.0
2023-08-01 20:23:08,1884.01,1886.1,1882.5,1882.65,22500.0
2023-08-01 20:23:08,1882.75,1886.0,1882.5,1883.6,20833.0
2023-08-01 20:23:08,1883.6,1888.0,1883.6,1885.01,20100.0
2023-08-01 20:23:08,1886.5,1886.99,1882.18,1883.1,30200.0
2023-08-01 20:23:08,1882.2,1887.98,1882.2,1885.27,29300.0
2023-08-01 20:23:08,1885.27,1887.98,1885.0,1886.0,25300.0
2023-08-01 20:23:08,1885.4,1887.0,1884.31,1885.57,23800.0
2023-08-01 20:23:08,1885.57,1886.93,1882.6,1884.02,38460.0
2023-08-01 20:23:08,1884.94,1887.47,1884.22,1886.42,34900.0
2023-08-01 20:23:08,1886.42,1891.0,1886.01,1888.48,35422.0
2023-08-01 20:23:08,1888.48,1890.0,1886.66,1887.0,31603.0
2023-08-01 20:23:08,1887.5,1888.2,1884.6,1884.7,38150.0
2023-08-01 20:23:08,1884.9,1888.0,1884.6,1887.0,41100.0
2023-08-01 20:23:08,1885.01,1887.9,1884.65,1887.5,61100.0
2023-08-01 20:23:08,1887.5,1887.65,1884.0,1884.77,62700.0
2023-08-01 20:23:08,1884.71,1889.0,1884.03,1889.0,59900.0
2023-08-02 20:23:08,1883.4,1885.99,1879.0,1885.02,183264.0
2023-08-02 20:23:08,1885.49,1888.0,1882.0,1886.98,59776.0
2023-08-02 20:23:08,1886.98,1887.32,1881.68,1883.9,36024.0
2023-08-02 20:23:08,1883.9,1886.0,1882.3,1885.83,22500.0
2023-08-02 20:23:08,1886.0,1890.0,1885.83,1888.61,66726.0
2023-08-02 20:23:08,1886.2,1889.59,1884.51,1887.94,41900.0
2023-08-02 20:23:08,1887.99,1889.23,1886.01,1886.1,19062.0
2023-08-02 20:23:08,1886.04,1886.16,1883.09,1884.0,23900.0
2023-08-02 20:23:08,1883.96,1886.03,1882.04,1886.0,18330.0
2023-08-02 20:23:08,1883.8,1887.0,1882.0,1884.4,28200.0
2023-08-02 20:23:08,1884.4,1885.5,1882.23,1885.5,19800.0
2023-08-02 20:23:08,1884.49,1886.0,1882.61,1882.67,16600.0
2023-08-02 20:23:08,1883.11,1885.87,1882.11,1882.11,27700.0
2023-08-02 20:23:08,1882.11,1885.0,1880.09,1882.2,43310.0
2023-08-02 20:23:08,1882.2,1885.85,1882.2,1883.71,16100.0
2023-08-02 20:23:08,1884.99,1885.0,1881.51,1882.62,19800.0
2023-08-02 20:23:08,1882.61,1886.0,1882.21,1885.33,25000.0
2023-08-02 20:23:08,1885.33,1886.0,1882.21,1882.5,28000.0
2023-08-02 20:23:08,1882.54,1883.0,1880.99,1882.84,30772.0
2023-08-02 20:23:08,1882.85,1882.91,1880.08,1880.65,27300.0
2023-08-02 20:23:08,1880.99,1881.2,1878.0,1878.13,53900.0
2023-08-02 20:23:08,1878.14,1880.0,1878.0,1878.0,24600.0
2023-08-02 20:23:08,1878.0,1878.0,1875.0,1875.5,31200.0
2023-08-02 20:23:08,1875.53,1876.6,1875.18,1875.51,18956.0
2023-08-02 20:23:08,1875.51,1875.51,1871.34,1873.11,70265.0
2023-08-02 20:23:08,1874.69,1874.7,1866.8,1867.02,84100.0
2023-08-02 20:23:08,1867.18,1875.0,1867.01,1871.0,55850.0
2023-08-02 20:23:08,1871.12,1872.0,1868.06,1870.0,33000.0
2023-08-02 20:23:08,1870.6,1870.77,1869.0,1870.77,27700.0
2023-08-02 20:23:08,1870.86,1875.0,1870.76,1872.65,36900.0
2023-08-02 20:23:08,1871.99,1872.65,1870.21,1870.95,21800.0
2023-08-02 20:23:08,1870.95,1877.59,1870.52,1875.0,41100.0
2023-08-02 20:23:08,1875.22,1879.99,1875.01,1879.87,37640.0
2023-08-02 20:23:08,1879.88,1882.84,1879.88,1880.11,31900.0
2023-08-02 20:23:08,1880.08,1880.08,1876.0,1876.2,15500.0
2023-08-02 20:23:08,1876.26,1879.0,1874.6,1879.0,23600.0
2023-08-02 20:23:08,1879.0,1880.0,1877.07,1880.0,22800.0
2023-08-02 20:23:08,1879.24,1882.89,1879.24,1881.77,28600.0
2023-08-02 20:23:08,1881.1,1881.76,1878.58,1879.0,20100.0
2023-08-02 20:23:08,1878.58,1881.99,1877.58,1879.0,36365.0
2023-08-02 20:23:08,1880.0,1881.58,1874.5,1875.0,34500.0
2023-08-02 20:23:08,1874.83,1879.0,1874.83,1875.45,32000.0
2023-08-02 20:23:08,1875.45,1880.0,1875.36,1879.88,47450.0
2023-08-02 20:23:08,1879.93,1880.0,1877.6,1877.62,55400.0
2023-08-02 20:23:08,1878.0,1879.0,1876.67,1878.2,41105.0
2023-08-02 20:23:08,1878.0,1880.0,1878.0,1879.99,78372.0
2023-08-02 20:23:08,1879.98,1881.87,1878.88,1880.71,47806.0
2023-08-02 20:23:08,1880.6,1881.8,1880.0,1880.0,44299.0
2023-08-03 20:23:08,1870.0,1885.0,1870.0,1881.28,199923.0
2023-08-03 20:23:08,1881.22,1883.0,1876.01,1883.0,55000.0
2023-08-03 20:23:08,1881.31,1883.82,1876.8,1881.0,41800.0
2023-08-03 20:23:08,1881.0,1885.98,1881.0,1884.05,40300.0
2023-08-03 20:23:08,1885.0,1885.0,1876.56,1878.83,56000.0
2023-08-03 20:23:08,1878.87,1878.87,1866.01,1866.2,106630.0
2023-08-03 20:23:08,1866.2,1866.22,1855.12,1859.99,159900.0
2023-08-03 20:23:08,1859.85,1859.99,1851.98,1852.0,145700.0
2023-08-03 20:23:08,1852.0,1854.21,1850.5,1854.03,130703.0
2023-08-03 20:23:08,1854.01,1858.9,1854.01,1857.83,70482.0
2023-08-03 20:23:08,1857.83,1864.96,1856.05,1862.0,77800.0
2023-08-03 20:23:08,1861.95,1869.0,1860.0,1869.0,34599.0
2023-08-03 20:23:08,1869.2,1869.8,1861.0,1861.83,20000.0
2023-08-03 20:23:08,1861.82,1865.0,1860.89,1862.94,17700.0
2023-08-03 20:23:08,1862.94,1868.76,1862.35,1866.35,18000.0
2023-08-03 20:23:08,1865.66,1870.0,1865.66,1866.69,35600.0
2023-08-03 20:23:08,1866.86,1874.0,1866.76,1872.99,32700.0
2023-08-03 20:23:08,1872.99,1874.0,1868.06,1872.8,23800.0
2023-08-03 20:23:08,1872.0,1872.0,1866.8,1869.18,17800.0
2023-08-03 20:23:08,1869.18,1872.97,1868.37,1872.5,23188.0
2023-08-03 20:23:08,1872.5,1875.0,1871.0,1874.99,16900.0
2023-08-03 20:23:08,1874.98,1875.56,1869.0,1871.5,18100.0
2023-08-03 20:23:08,1869.31,1875.09,1869.0,1875.0,32900.0
2023-08-03 20:23:08,1875.56,1876.0,1871.0,1873.5,11175.0
2023-08-03 20:23:08,1873.5,1878.8,1871.3,1878.73,30227.0
2023-08-03 20:23:08,1878.73,1878.75,1873.95,1874.03,12400.0
2023-08-03 20:23:08,1874.03,1883.5,1874.03,1883.5,41400.0
2023-08-03 20:23:08,1882.25,1887.57,1880.0,1886.71,57010.0
2023-08-03 20:23:08,1886.09,1890.0,1884.0,1886.01,54410.0
2023-08-03 20:23:08,1886.05,1886.08,1876.07,1880.0,29600.0
2023-08-03 20:23:08,1879.99,1883.56,1877.36,1880.1,16200.0
2023-08-03 20:23:08,1880.23,1886.98,1880.2,1883.05,23200.0
2023-08-03 20:23:08,1883.03,1884.58,1879.0,1879.97,32900.0
2023-08-03 20:23:08,1879.97,1879.98,1875.08,1878.58,21900.0
2023-08-03 20:23:08,1877.3,1879.93,1876.13,1876.32,38800.0
2023-08-03 20:23:08,1876.33,1878.38,1876.06,1876.37,44800.0
2023-08-03 20:23:08,1876.98,1876.98,1871.9,1871.9,35100.0
2023-08-03 20:23:08,1872.0,1874.94,1871.37,1874.94,14500.0
2023-08-03 20:23:08,1874.72,1876.99,1874.72,1875.82,29700.0
2023-08-03 20:23:08,1875.3,1878.87,1874.93,1878.0,28000.0
2023-08-03 20:23:08,1878.0,1878.88,1875.0,1875.0,27700.0
2023-08-03 20:23:08,1875.01,1876.0,1875.0,1875.53,19600.0
2023-08-03 20:23:08,1875.53,1876.43,1874.0,1876.02,38500.0
2023-08-03 20:23:08,1876.42,1877.0,1875.81,1876.12,21164.0
2023-08-03 20:23:08,1876.12,1877.4,1875.8,1875.8,27336.0
2023-08-03 20:23:08,1875.97,1878.83,1875.8,1878.8,35000.0
2023-08-03 20:23:08,1877.65,1880.0,1876.52,1879.8,40300.0
2023-08-03 20:23:08,1879.8,1880.0,1877.61,1878.47,47900.0
2023-08-04 20:23:08,1887.82,1898.98,1885.0,1892.0,323437.0
2023-08-04 20:23:08,1892.0,1906.52,1891.99,1899.34,207459.0
2023-08-04 20:23:08,1899.47,1904.8,1898.98,1904.77,109339.0
2023-08-04 20:23:08,1904.77,1904.79,1897.78,1898.12,70500.0
2023-08-04 20:23:08,1898.0,1900.0,1896.09,1899.14,60690.0
2023-08-04 20:23:08,1899.19,1899.19,1893.0,1896.07,60300.0
2023-08-04 20:23:08,1897.0,1899.43,1889.0,1890.0,58700.0
2023-08-04 20:23:08,1890.0,1892.48,1887.0,1887.86,58800.0
2023-08-04 20:23:08,1887.04,1897.75,1887.03,1891.99,37305.0
2023-08-04 20:23:08,1891.99,1894.99,1889.98,1894.03,26228.0
2023-08-04 20:23:08,1894.03,1898.0,1892.6,1898.0,30300.0
2023-08-04 20:23:08,1898.0,1899.8,1897.0,1897.82,39600.0
2023-08-04 20:23:08,1897.82,1897.82,1890.9,1890.98,37000.0
2023-08-04 20:23:08,1890.92,1890.92,1882.0,1884.94,52095.0
2023-08-04 20:23:08,1883.4,1888.87,1883.01,1887.19,28200.0
2023-08-04 20:23:08,1887.19,1889.0,1882.02,1886.0,31200.0
2023-08-04 20:23:08,1887.4,1887.4,1884.19,1884.19,15700.0
2023-08-04 20:23:08,1884.34,1888.96,1883.6,1887.44,20600.0
2023-08-04 20:23:08,1887.44,1893.0,1885.26,1891.37,13200.0
2023-08-04 20:23:08,1891.37,1894.88,1889.25,1892.01,24000.0
2023-08-04 20:23:08,1892.01,1892.8,1891.28,1891.28,16400.0
2023-08-04 20:23:08,1891.64,1892.46,1890.0,1892.45,11200.0
2023-08-04 20:23:08,1892.45,1897.0,1892.39,1895.0,26900.0
2023-08-04 20:23:08,1894.94,1897.99,1894.94,1896.68,22887.0
2023-08-04 20:23:08,1896.21,1897.64,1890.0,1890.19,60371.0
2023-08-04 20:23:08,1890.19,1897.7,1888.88,1894.04,37400.0
2023-08-04 20:23:08,1894.04,1898.0,1893.4,1897.55,39100.0
2023-08-04 20:23:08,1897.05,1901.0,1895.31,1899.5,95885.0
2023-08-04 20:23:08,1898.01,1900.0,1898.0,1899.6,25100.0
2023-08-04 20:23:08,1899.6,1899.67,1898.18,1898.99,31900.0
2023-08-04 20:23:08,1898.99,1899.69,1898.21,1899.01,38610.0
2023-08-04 20:23:08,1899.01,1900.0,1899.0,1899.5,37300.0
2023-08-04 20:23:08,1899.53,1900.0,1899.41,1899.79,24600.0
2023-08-04 20:23:08,1899.99,1901.0,1899.32,1899.99,71900.0
2023-08-04 20:23:08,1899.99,1900.4,1899.06,1899.32,48800.0
2023-08-04 20:23:08,1900.0,1900.0,1897.06,1897.9,28800.0
2023-08-04 20:23:08,1897.9,1897.92,1891.97,1893.34,43000.0
2023-08-04 20:23:08,1893.29,1893.42,1884.02,1884.5,57600.0
2023-08-04 20:23:08,1884.49,1895.8,1883.5,1886.09,67700.0
2023-08-04 20:23:08,1886.08,1890.99,1884.5,1889.8,26400.0
2023-08-04 20:23:08,1889.75,1893.0,1889.54,1890.98,20400.0
2023-08-04 20:23:08,1890.98,1891.37,1887.67,1887.92,29700.0
2023-08-04 20:23:08,1888.0,1890.16,1887.01,1890.16,28200.0
2023-08-04 20:23:08,1890.16,1891.89,1888.75,1889.92,39289.0
2023-08-04 20:23:08,1889.92,1894.0,1888.2,1893.41,40200.0
2023-08-04 20:23:08,1893.81,1896.0,1892.4,1893.31,65664.0
2023-08-04 20:23:08,1893.31,1894.65,1892.0,1893.01,62850.0
2023-08-04 20:23:08,1893.01,1894.2,1891.49,1893.47,54555.0
2023-08-07 20:23:08,1880.95,1890.79,1871.03,1889.9,199119.0
2023-08-07 20:23:08,1889.9,1898.0,1888.01,1893.14,108055.0
2023-08-07 20:23:08,1893.14,1895.76,1885.22,1888.5,94600.0
2023-08-07 20:23:08,1888.42,1888.55,1880.35,1882.05,67600.0
2023-08-07 20:23:08,1882.05,1893.13,1882.04,1893.13,59194.0
2023-08-07 20:23:08,1893.1,1893.97,1887.0,1887.29,45400.0
2023-08-07 20:23:08,1887.0,1887.3,1883.6,1884.2,36000.0
2023-08-07 20:23:08,1884.67,1885.09,1883.05,1885.06,36300.0
2023-08-07 20:23:08,1885.06,1885.13,1882.6,1883.08,43800.0
2023-08-07 20:23:08,1882.99,1887.86,1882.6,1885.15,25786.0
2023-08-07 20:23:08,1885.2,1887.3,1884.5,1885.92,21200.0
2023-08-07 20:23:08,1885.29,1885.94,1882.6,1884.0,26800.0
2023-08-07 20:23:08,1884.0,1885.71,1883.08,1885.71,30100.0
2023-08-07 20:23:08,1885.71,1887.86,1883.41,1883.66,30200.0
2023-08-07 20:23:08,1883.66,1883.9,1878.3,1878.3,87032.0
2023-08-07 20:23:08,1879.01,1880.6,1878.0,1880.02,70500.0
2023-08-07 20:23:08,1880.42,1880.43,1879.5,1879.92,34517.0
2023-08-07 20:23:08,1879.99,1882.48,1878.0,1878.16,34300.0
2023-08-07 20:23:08,1878.0,1879.43,1876.0,1876.24,45400.0
2023-08-07 20:23:08,1876.24,1876.24,1875.05,1876.0,27000.0
2023-08-07 20:23:08,1875.99,1876.09,1875.15,1875.21,35666.0
2023-08-07 20:23:08,1875.21,1875.31,1874.01,1874.36,66112.0
2023-08-07 20:23:08,1875.03,1875.03,1871.72,1872.3,106900.0
2023-08-07 20:23:08,1872.3,1874.01,1871.25,1871.91,80324.0
2023-08-07 20:23:08,1871.9,1876.25,1871.57,1873.78,81324.0
2023-08-07 20:23:08,1872.8,1873.78,1871.18,1871.19,19652.0
2023-08-07 20:23:08,1871.53,1875.0,1871.12,1874.81,39548.0
2023-08-07 20:23:08,1874.81,1878.88,1874.02,1875.24,23100.0
2023-08-07 20:23:08,1875.03,1876.55,1873.0,1876.0,43200.0
2023-08-07 20:23:08,1876.0,1878.55,1873.1,1874.45,26800.0
2023-08-07 20:23:08,1877.75,1877.8,1873.36,1877.18,29500.0
2023-08-07 20:23:08,1877.12,1877.12,1874.0,1874.48,18300.0
2023-08-07 20:23:08,1874.58,1876.98,1874.08,1875.06,19700.0
